  625372   625794  |    45988    45577  |      423      412  |    89.83  |   735968   102763  |     0.06     0.40  | NHMP01000001.1	NHMP01000009.1	
  662064   662603  |    33514    32986  |      540      529  |    88.19  |   735968   102763  |     0.07     0.51  | NHMP01000001.1	NHMP01000009.1	
  662074   662603  |    47424    46906  |      530      519  |    89.43  |   735968   102763  |     0.07     0.51  | NHMP01000001.1	NHMP01000009.1	
   58891    61856  |    41979    39015  |     2966     2965  |    99.06  |   339048   102763  |     0.87     2.89  | NHMP01000003.1	NHMP01000009.1	
       1      127  |    39140    39014  |      127      127  |   100.00  |   334904   102763  |     0.04     0.12  | NHMP01000004.1	NHMP01000009.1	
  114816   117781  |    31744    28779  |     2966     2966  |    98.99  |   334904   102763  |     0.89     2.89  | NHMP01000004.1	NHMP01000009.1	
  315452   318418  |    31745    28779  |     2967     2967  |    98.99  |   334904   102763  |     0.89     2.89  | NHMP01000004.1	NHMP01000009.1	
  156362   157558  |    16935    15739  |     1197     1197  |    90.84  |   184151   102763  |     0.65     1.16  | NHMP01000005.1	NHMP01000009.1	
   35140    35266  |      129        3  |      127      127  |   100.00  |    35266   102763  |     0.36     0.12  | NHMP01000013.1	NHMP01000009.1	
   58752    58879  |      128        1  |      128      128  |   100.00  |    58879   102763  |     0.22     0.12  | NHMP01000012.1	NHMP01000009.1	
       1   107171  |        1   107171  |   107171   107171  |   100.00  |   107171   107171  |   100.00   100.00  | NHMP01000008.1	NHMP01000008.1	[IDENTITY]
       1      127  |   107170   107044  |      127      127  |   100.00  |   107171   107171  |     0.12     0.12  | NHMP01000008.1	NHMP01000008.1	
       1      127  |   107171   107045  |      127      127  |   100.00  |   107867   107171  |     0.12     0.12  | NHMP01000007.1	NHMP01000008.1	
       1    86772  |        1    86772  |    86772    86772  |   100.00  |    86772    86772  |   100.00   100.00  | NHMP01000010.1	NHMP01000010.1	[IDENTITY]
       1      127  |    86772    86646  |      127      127  |   100.00  |    86772    86772  |     0.15     0.15  | NHMP01000010.1	NHMP01000010.1	
  117273   119124  |    50302    48451  |     1852     1852  |    99.73  |   735968    86772  |     0.25     2.13  | NHMP01000001.1	NHMP01000010.1	
  231159   233013  |    50305    48451  |     1855     1855  |    99.68  |   735968    86772  |     0.25     2.14  | NHMP01000001.1	NHMP01000010.1	
    4980     5106  |      128        2  |      127      127  |   100.00  |     5106    86772  |     2.49     0.15  | NHMP01000019.1	NHMP01000010.1	
       1    58879  |        1    58879  |    58879    58879  |   100.00  |    58879    58879  |   100.00   100.00  | NHMP01000012.1	NHMP01000012.1	[IDENTITY]
       1      130  |    58879    58750  |      130      130  |   100.00  |    35067    58879  |     0.37     0.22  | NHMP01000014.1	NHMP01000012.1	
  184026   184151  |    44966    44841  |      126      126  |   100.00  |   184151    58879  |     0.07     0.21  | NHMP01000005.1	NHMP01000012.1	
   90600    91634  |    44966    43931  |     1035     1036  |    95.66  |   334904    58879  |     0.31     1.76  | NHMP01000004.1	NHMP01000012.1	
   31974    33250  |    44966    43689  |     1277     1278  |    96.33  |    33250    58879  |     3.84     2.17  | NHMP01000015.1	NHMP01000012.1	
       1      426  |    43607    43186  |      426      422  |    94.39  |    21439    58879  |     1.99     0.72  | NHMP01000017.1	NHMP01000012.1	
   21315    21439  |      127        3  |      125      125  |   100.00  |    21439    58879  |     0.58     0.21  | NHMP01000017.1	NHMP01000012.1	
       1    33250  |        1    33250  |    33250    33250  |   100.00  |    33250    33250  |   100.00   100.00  | NHMP01000015.1	NHMP01000015.1	[IDENTITY]
   68191    68845  |    33250    32597  |      655      654  |    96.64  |    68845    33250  |     0.95     1.97  | NHMP01000011.1	NHMP01000015.1	[END]
   43689    44966  |    33250    31974  |     1278     1277  |    96.33  |    58879    33250  |     2.17     3.84  | NHMP01000012.1	NHMP01000015.1	
   21315    21439  |      127        3  |      125      125  |   100.00  |    21439    33250  |     0.58     0.38  | NHMP01000017.1	NHMP01000015.1	
       1    29879  |        1    29879  |    29879    29879  |   100.00  |    29879    29879  |   100.00   100.00  | NHMP01000016.1	NHMP01000016.1	[IDENTITY]
   26921    27058  |    28614    28477  |      138      138  |    92.75  |    29879    29879  |     0.46     0.46  | NHMP01000016.1	NHMP01000016.1	
   28477    28614  |    27058    26921  |      138      138  |    92.75  |    29879    29879  |     0.46     0.46  | NHMP01000016.1	NHMP01000016.1	
       1      127  |    29879    29753  |      127      127  |   100.00  |   107867    29879  |     0.12     0.43  | NHMP01000007.1	NHMP01000016.1	
  184025   184151  |      127        1  |      127      127  |   100.00  |   184151    29879  |     0.07     0.43  | NHMP01000005.1	NHMP01000016.1	
       1   148032  |        1   148032  |   148032   148032  |   100.00  |   148032   148032  |   100.00   100.00  | NHMP01000006.1	NHMP01000006.1	[IDENTITY]
       1      127  |   148032   147906  |      127      127  |   100.00  |   339048   148032  |     0.04     0.09  | NHMP01000003.1	NHMP01000006.1	
  141259   144572  |    31398    28085  |     3314     3314  |    99.91  |   339048   148032  |     0.98     2.24  | NHMP01000003.1	NHMP01000006.1	
  144575   146503  |    27842    25917  |     1929     1926  |    98.65  |   339048   148032  |     0.57     1.30  | NHMP01000003.1	NHMP01000006.1	
  271006   273100  |   104813   102719  |     2095     2095  |    99.95  |   334904   148032  |     0.63     1.42  | NHMP01000004.1	NHMP01000006.1	
  271007   273100  |    34372    32279  |     2094     2094  |    99.86  |   334904   148032  |     0.63     1.41  | NHMP01000004.1	NHMP01000006.1	
  602724   604816  |   104811   102719  |     2093     2093  |    99.86  |   735968   148032  |     0.28     1.41  | NHMP01000001.1	NHMP01000006.1	
  602724   604816  |    34371    32279  |     2093     2093  |    99.76  |   735968   148032  |     0.28     1.41  | NHMP01000001.1	NHMP01000006.1	
  606502   608001  |    74798    73299  |     1500     1500  |    99.80  |   735968   148032  |     0.20     1.01  | NHMP01000001.1	NHMP01000006.1	
  611507   613009  |    74798    73296  |     1503     1503  |    99.60  |   735968   148032  |     0.20     1.02  | NHMP01000001.1	NHMP01000006.1	
   35140    35266  |      129        3  |      127      127  |   100.00  |    35266   148032  |     0.36     0.09  | NHMP01000013.1	NHMP01000006.1	
   58752    58879  |      128        1  |      128      128  |   100.00  |    58879   148032  |     0.22     0.09  | NHMP01000012.1	NHMP01000006.1	
       1    35266  |        1    35266  |    35266    35266  |   100.00  |    35266    35266  |   100.00   100.00  | NHMP01000013.1	NHMP01000013.1	[IDENTITY]
   67436    69241  |    18424    16619  |     1806     1806  |    96.79  |   334904    35266  |     0.54     5.12  | NHMP01000004.1	NHMP01000013.1	
  136791   136917  |      127        1  |      127      127  |   100.00  |   339048    35266  |     0.04     0.36  | NHMP01000003.1	NHMP01000013.1	
       1    35067  |        1    35067  |    35067    35067  |   100.00  |    35067    35067  |   100.00   100.00  | NHMP01000014.1	NHMP01000014.1	[IDENTITY]
  353990   354116  |    35067    34941  |      127      127  |   100.00  |   445785    35067  |     0.03     0.36  | NHMP01000002.1	NHMP01000014.1	
   58750    58879  |      130        1  |      130      130  |   100.00  |    58879    35067  |     0.22     0.37  | NHMP01000012.1	NHMP01000014.1	
       1    21439  |        1    21439  |    21439    21439  |   100.00  |    21439    21439  |   100.00   100.00  | NHMP01000017.1	NHMP01000017.1	[IDENTITY]
  312373   312499  |    21439    21313  |      127      127  |   100.00  |   445785    21439  |     0.03     0.59  | NHMP01000002.1	NHMP01000017.1	
   57622    59316  |    14594    12900  |     1695     1695  |   100.00  |   102763    21439  |     1.65     7.91  | NHMP01000009.1	NHMP01000017.1	
   57622    59317  |    12885    11190  |     1696     1696  |   100.00  |   102763    21439  |     1.65     7.91  | NHMP01000009.1	NHMP01000017.1	
   57624    59316  |    16301    14609  |     1693     1693  |   100.00  |   102763    21439  |     1.65     7.90  | NHMP01000009.1	NHMP01000017.1	
  102637   102763  |    14609    14483  |      127      127  |   100.00  |   102763    21439  |     0.12     0.59  | NHMP01000009.1	NHMP01000017.1	
  102637   102763  |    12900    12774  |      127      127  |   100.00  |   102763    21439  |     0.12     0.59  | NHMP01000009.1	NHMP01000017.1	
   22894    24587  |    16300    14607  |     1694     1694  |   100.00  |    86772    21439  |     1.95     7.90  | NHMP01000010.1	NHMP01000017.1	
   22894    24587  |    14591    12898  |     1694     1694  |   100.00  |    86772    21439  |     1.95     7.90  | NHMP01000010.1	NHMP01000017.1	
   43186    43607  |      426        1  |      422      426  |    94.39  |    58879    21439  |     0.72     1.99  | NHMP01000012.1	NHMP01000017.1	
    6193     6616  |      427        1  |      424      427  |    95.34  |     6775    21439  |     6.26     1.99  | NHMP01000018.1	NHMP01000017.1	
   67730    68109  |      385        1  |      380      385  |    94.56  |    68845    21439  |     0.55     1.80  | NHMP01000011.1	NHMP01000017.1	
       1     6775  |        1     6775  |     6775     6775  |   100.00  |     6775     6775  |   100.00   100.00  | NHMP01000018.1	NHMP01000018.1	[IDENTITY]
   33173    33250  |     6775     6698  |       78       78  |   100.00  |    33250     6775  |     0.23     1.15  | NHMP01000015.1	NHMP01000018.1	[END]
       1      427  |     6616     6193  |      427      424  |    95.34  |    21439     6775  |     1.99     6.26  | NHMP01000017.1	NHMP01000018.1	
       1      127  |      127        1  |      127      127  |   100.00  |   735968     6775  |     0.02     1.87  | NHMP01000001.1	NHMP01000018.1	[BEGIN]
       1     5106  |        1     5106  |     5106     5106  |   100.00  |     5106     5106  |   100.00   100.00  | NHMP01000019.1	NHMP01000019.1	[IDENTITY]
       2      128  |     5106     4980  |      127      127  |   100.00  |    86772     5106  |     0.15     2.49  | NHMP01000010.1	NHMP01000019.1	
   58751    58879  |      129        1  |      129      129  |   100.00  |    58879     5106  |     0.22     2.53  | NHMP01000012.1	NHMP01000019.1	
       1      742  |        1      742  |      742      742  |   100.00  |      742      742  |   100.00   100.00  | NHMP01000020.1	NHMP01000020.1	[IDENTITY]
  662074   662603  |      612       94  |      530      519  |    89.43  |   735968      742  |     0.07    69.95  | NHMP01000001.1	NHMP01000020.1	
       1   184151  |        1   184151  |   184151   184151  |   100.00  |   184151   184151  |   100.00   100.00  | NHMP01000005.1	NHMP01000005.1	[IDENTITY]
       1      127  |   184151   184025  |      127      127  |   100.00  |    29879   184151  |     0.43     0.07  | NHMP01000016.1	NHMP01000005.1	
   15739    16935  |   157558   156362  |     1197     1197  |    90.84  |   102763   184151  |     1.16     0.65  | NHMP01000009.1	NHMP01000005.1	
   37637    39572  |   143951   142014  |     1936     1938  |    99.69  |    68845   184151  |     2.81     1.05  | NHMP01000011.1	NHMP01000005.1	
  341854   343791  |   143951   142014  |     1938     1938  |    99.79  |   735968   184151  |     0.26     1.05  | NHMP01000001.1	NHMP01000005.1	
   73296    73425  |      130        1  |      130      130  |   100.00  |   148032   184151  |     0.09     0.07  | NHMP01000006.1	NHMP01000005.1	
       1    68845  |        1    68845  |    68845    68845  |   100.00  |    68845    68845  |   100.00   100.00  | NHMP01000011.1	NHMP01000011.1	[IDENTITY]
   91223    91634  |    68845    68433  |      412      413  |    95.88  |   334904    68845  |     0.12     0.60  | NHMP01000004.1	NHMP01000011.1	
   32597    33250  |    68845    68191  |      654      655  |    96.64  |    33250    68845  |     1.97     0.95  | NHMP01000015.1	NHMP01000011.1	[END]
       1      385  |    68109    67730  |      385      380  |    94.56  |    21439    68845  |     1.80     0.55  | NHMP01000017.1	NHMP01000011.1	
   14626    14759  |      134        1  |      134      134  |    99.25  |   735968    68845  |     0.02     0.19  | NHMP01000001.1	NHMP01000011.1	
   30131    31935  |    50758    48954  |     1805     1805  |    95.90  |   735968    68845  |     0.25     2.62  | NHMP01000001.1	NHMP01000011.1	
  117276   119124  |    67729    65881  |     1849     1849  |    99.84  |   735968    68845  |     0.25     2.69  | NHMP01000001.1	NHMP01000011.1	
  231165   233013  |    67729    65881  |     1849     1849  |    99.78  |   735968    68845  |     0.25     2.69  | NHMP01000001.1	NHMP01000011.1	
  447328   449266  |    39573    37637  |     1939     1937  |    99.59  |   735968    68845  |     0.26     2.81  | NHMP01000001.1	NHMP01000011.1	
   52156    53999  |    39572    37729  |     1844     1844  |    96.96  |   339048    68845  |     0.54     2.68  | NHMP01000003.1	NHMP01000011.1	
   13823    15760  |    39572    37637  |     1938     1936  |    99.69  |   107867    68845  |     1.80     2.81  | NHMP01000007.1	NHMP01000011.1	
  142014   143951  |    39572    37637  |     1938     1936  |    99.69  |   184151    68845  |     1.05     2.81  | NHMP01000005.1	NHMP01000011.1	
       1   339048  |        1   339048  |   339048   339048  |   100.00  |   339048   339048  |   100.00   100.00  | NHMP01000003.1	NHMP01000003.1	[IDENTITY]
   12886    12964  |   141252   141174  |       79       79  |   100.00  |   339048   339048  |     0.02     0.02  | NHMP01000003.1	NHMP01000003.1	
   19317    20488  |   201672   200500  |     1172     1173  |    98.89  |   339048   339048  |     0.35     0.35  | NHMP01000003.1	NHMP01000003.1	
   19317    20488  |    58789    57618  |     1172     1172  |    99.91  |   339048   339048  |     0.35     0.35  | NHMP01000003.1	NHMP01000003.1	
   57618    58789  |    20488    19317  |     1172     1172  |    99.91  |   339048   339048  |     0.35     0.35  | NHMP01000003.1	NHMP01000003.1	
  136794   138894  |   334462   332362  |     2101     2101  |    99.90  |   339048   339048  |     0.62     0.62  | NHMP01000003.1	NHMP01000003.1	
  141174   141252  |    12964    12886  |       79       79  |   100.00  |   339048   339048  |     0.02     0.02  | NHMP01000003.1	NHMP01000003.1	
  172360   174455  |   334463   332368  |     2096     2096  |    99.95  |   339048   339048  |     0.62     0.62  | NHMP01000003.1	NHMP01000003.1	
  332368   334463  |   174455   172360  |     2096     2096  |    99.95  |   339048   339048  |     0.62     0.62  | NHMP01000003.1	NHMP01000003.1	
   48765    50760  |    58788    56793  |     1996     1996  |    99.70  |   445785   339048  |     0.45     0.59  | NHMP01000002.1	NHMP01000003.1	
   50128    50785  |    54745    54088  |      658      658  |   100.00  |   445785   339048  |     0.15     0.19  | NHMP01000002.1	NHMP01000003.1	
   68183    70278  |   138888   136793  |     2096     2096  |   100.00  |   445785   339048  |     0.47     0.62  | NHMP01000002.1	NHMP01000003.1	
  180698   182617  |   146495   144575  |     1920     1921  |    99.27  |   445785   339048  |     0.43     0.57  | NHMP01000002.1	NHMP01000003.1	
  335681   337445  |     7243     5479  |     1765     1765  |   100.00  |   445785   339048  |     0.40     0.52  | NHMP01000002.1	NHMP01000003.1	
  335477   337445  |   146542   144575  |     1969     1968  |    98.03  |   445785   339048  |     0.44     0.58  | NHMP01000002.1	NHMP01000003.1	
  337688   341002  |   144572   141259  |     3315     3314  |    99.88  |   445785   339048  |     0.74     0.98  | NHMP01000002.1	NHMP01000003.1	
  337688   341055  |     5476     2110  |     3368     3367  |    99.88  |   445785   339048  |     0.76     0.99  | NHMP01000002.1	NHMP01000003.1	
  341292   341902  |   339048   338438  |      611      611  |    91.65  |   445785   339048  |     0.14     0.18  | NHMP01000002.1	NHMP01000003.1	
  392866   393972  |   141110   139965  |     1107     1146  |    87.27  |   445785   339048  |     0.25     0.34  | NHMP01000002.1	NHMP01000003.1	
  341946   343791  |    53999    52156  |     1846     1844  |    96.75  |   735968   339048  |     0.25     0.54  | NHMP01000001.1	NHMP01000003.1	
  524550   526601  |    56797    54746  |     2052     2052  |   100.00  |   735968   339048  |     0.28     0.61  | NHMP01000001.1	NHMP01000003.1	
  576344   578365  |   201671   199650  |     2022     2022  |    99.95  |   735968   339048  |     0.27     0.60  | NHMP01000001.1	NHMP01000003.1	
  608003   608888  |   229389   228518  |      886      872  |    95.26  |   735968   339048  |     0.12     0.26  | NHMP01000001.1	NHMP01000003.1	
  625372   625794  |   338860   338438  |      423      423  |    93.14  |   735968   339048  |     0.06     0.12  | NHMP01000001.1	NHMP01000003.1	
  684666   687630  |    61856    58891  |     2965     2966  |    99.06  |   735968   339048  |     0.40     0.87  | NHMP01000001.1	NHMP01000003.1	
   25917    27842  |   146503   144575  |     1926     1929  |    98.65  |   148032   339048  |     1.30     0.57  | NHMP01000006.1	NHMP01000003.1	
   28085    31398  |   144572   141259  |     3314     3314  |    99.91  |   148032   339048  |     2.24     0.98  | NHMP01000006.1	NHMP01000003.1	
   28085    31453  |     5476     2110  |     3369     3367  |    99.76  |   148032   339048  |     2.28     0.99  | NHMP01000006.1	NHMP01000003.1	
       1      127  |   136917   136791  |      127      127  |   100.00  |    35266   339048  |     0.36     0.04  | NHMP01000013.1	NHMP01000003.1	
   69752    71799  |    56792    54745  |     2048     2048  |    99.95  |   334904   339048  |     0.61     0.60  | NHMP01000004.1	NHMP01000003.1	
  114816   117781  |    61856    58891  |     2966     2966  |    99.19  |   334904   339048  |     0.89     0.87  | NHMP01000004.1	NHMP01000003.1	
  315453   318419  |    61856    58890  |     2967     2967  |    99.19  |   334904   339048  |     0.89     0.88  | NHMP01000004.1	NHMP01000003.1	
  318329   318419  |    54088    53998  |       91       91  |   100.00  |   334904   339048  |     0.03     0.03  | NHMP01000004.1	NHMP01000003.1	
   39015    41979  |    61856    58891  |     2965     2966  |    99.06  |   102763   339048  |     2.89     0.87  | NHMP01000009.1	NHMP01000003.1	
   37729    37833  |    58891    58787  |      105      105  |    97.14  |    68845   339048  |     0.15     0.03  | NHMP01000011.1	NHMP01000003.1	
   37729    39572  |    53999    52156  |     1844     1844  |    96.96  |    68845   339048  |     2.68     0.54  | NHMP01000011.1	NHMP01000003.1	
       1   334904  |        1   334904  |   334904   334904  |   100.00  |   334904   334904  |   100.00   100.00  | NHMP01000004.1	NHMP01000004.1	[IDENTITY]
       1      127  |   114941   114815  |      127      127  |   100.00  |   334904   334904  |     0.04     0.04  | NHMP01000004.1	NHMP01000004.1	
  271007   273100  |   192271   190178  |     2094     2094  |    99.95  |   334904   334904  |     0.63     0.63  | NHMP01000004.1	NHMP01000004.1	
       1      127  |   334904   334778  |      127      127  |   100.00  |   107867   334904  |     0.12     0.04  | NHMP01000007.1	NHMP01000004.1	
   54745    56792  |    71799    69752  |     2048     2048  |    99.95  |   339048   334904  |     0.60     0.61  | NHMP01000003.1	NHMP01000004.1	
   58890    61856  |   318419   315453  |     2967     2967  |    99.19  |   339048   334904  |     0.88     0.89  | NHMP01000003.1	NHMP01000004.1	
   58891    61856  |   117781   114816  |     2966     2966  |    99.19  |   339048   334904  |     0.87     0.89  | NHMP01000003.1	NHMP01000004.1	
   13315    14632  |    69751    68434  |     1318     1318  |   100.00  |   735968   334904  |     0.18     0.39  | NHMP01000001.1	NHMP01000004.1	
   14627    16679  |    71804    69752  |     2053     2053  |    99.85  |   735968   334904  |     0.28     0.61  | NHMP01000001.1	NHMP01000004.1	
   16680    17405  |    72524    71799  |      726      726  |   100.00  |   735968   334904  |     0.10     0.22  | NHMP01000001.1	NHMP01000004.1	
  225232   227128  |   261900   260000  |     1897     1901  |    97.26  |   735968   334904  |     0.26     0.57  | NHMP01000001.1	NHMP01000004.1	
  483440   486404  |   318418   315453  |     2965     2966  |    98.11  |   735968   334904  |     0.40     0.89  | NHMP01000001.1	NHMP01000004.1	
  483440   486407  |   117781   114813  |     2968     2969  |    98.18  |   735968   334904  |     0.40     0.89  | NHMP01000001.1	NHMP01000004.1	
  602724   604816  |   192270   190178  |     2093     2093  |    99.86  |   735968   334904  |     0.28     0.62  | NHMP01000001.1	NHMP01000004.1	
   28779    31745  |   318418   315452  |     2967     2967  |    98.99  |   102763   334904  |     2.89     0.89  | NHMP01000009.1	NHMP01000004.1	
   28779    31744  |   117781   114816  |     2966     2966  |    98.99  |   102763   334904  |     2.89     0.89  | NHMP01000009.1	NHMP01000004.1	
   18653    18726  |   282484   282411  |       74       74  |    97.30  |   445785   334904  |     0.02     0.02  | NHMP01000002.1	NHMP01000004.1	
  102719   104813  |   273100   271006  |     2095     2095  |    99.95  |   148032   334904  |     1.42     0.63  | NHMP01000006.1	NHMP01000004.1	
   43931    44966  |    91634    90600  |     1036     1035  |    95.66  |    58879   334904  |     1.76     0.31  | NHMP01000012.1	NHMP01000004.1	
   68433    68845  |    91634    91223  |      413      412  |    95.88  |    68845   334904  |     0.60     0.12  | NHMP01000011.1	NHMP01000004.1	
   16619    18424  |    69241    67436  |     1806     1806  |    96.79  |    35266   334904  |     5.12     0.54  | NHMP01000013.1	NHMP01000004.1	
       1   445785  |        1   445785  |   445785   445785  |   100.00  |   445785   445785  |   100.00   100.00  | NHMP01000002.1	NHMP01000002.1	[IDENTITY]
       1      124  |   310718   310595  |      124      124  |   100.00  |    86772   445785  |     0.14     0.03  | NHMP01000010.1	NHMP01000002.1	
       1      127  |   226299   226173  |      127      127  |   100.00  |    86772   445785  |     0.15     0.03  | NHMP01000010.1	NHMP01000002.1	
   24461    24587  |   445785   445659  |      127      127  |   100.00  |    86772   445785  |     0.15     0.03  | NHMP01000010.1	NHMP01000002.1	
       1      127  |   226297   226171  |      127      127  |   100.00  |   339048   445785  |     0.04     0.03  | NHMP01000003.1	NHMP01000002.1	
   54088    54745  |    50785    50128  |      658      658  |   100.00  |   339048   445785  |     0.19     0.15  | NHMP01000003.1	NHMP01000002.1	
   56793    58788  |    50760    48765  |     1996     1996  |    99.70  |   339048   445785  |     0.59     0.45  | NHMP01000003.1	NHMP01000002.1	
  136793   138888  |    70278    68183  |     2096     2096  |   100.00  |   339048   445785  |     0.62     0.47  | NHMP01000003.1	NHMP01000002.1	
  139965   141110  |   393972   392866  |     1146     1107  |    87.27  |   339048   445785  |     0.34     0.25  | NHMP01000003.1	NHMP01000002.1	
  141259   144572  |   186174   182860  |     3314     3315  |    99.91  |   339048   445785  |     0.98     0.74  | NHMP01000003.1	NHMP01000002.1	
  144575   146495  |   182617   180698  |     1921     1920  |    99.27  |   339048   445785  |     0.57     0.43  | NHMP01000003.1	NHMP01000002.1	
  338438   339048  |   341902   341292  |      611      611  |    91.65  |   339048   445785  |     0.18     0.14  | NHMP01000003.1	NHMP01000002.1	
  606501   607485  |   354117   353133  |      985      985  |    99.70  |   735968   445785  |     0.13     0.22  | NHMP01000001.1	NHMP01000002.1	
  611507   613008  |   354116   352615  |     1502     1502  |    99.60  |   735968   445785  |     0.20     0.34  | NHMP01000001.1	NHMP01000002.1	
   28778    28933  |      156        1  |      156      156  |   100.00  |   102763   445785  |     0.15     0.03  | NHMP01000009.1	NHMP01000002.1	
   31745    32462  |   341803   341086  |      718      718  |    91.92  |   102763   445785  |     0.70     0.16  | NHMP01000009.1	NHMP01000002.1	
   45577    46382  |   341902   341086  |      806      817  |    88.62  |   102763   445785  |     0.78     0.18  | NHMP01000009.1	NHMP01000002.1	
   49416    52782  |   341055   337688  |     3367     3368  |    99.94  |   102763   445785  |     3.28     0.76  | NHMP01000009.1	NHMP01000002.1	
   49421    52782  |   186222   182860  |     3362     3363  |    99.85  |   102763   445785  |     3.27     0.75  | NHMP01000009.1	NHMP01000002.1	
   52785    54658  |   337445   335573  |     1874     1873  |    99.52  |   102763   445785  |     1.82     0.42  | NHMP01000009.1	NHMP01000002.1	
   52785    54644  |   182617   180757  |     1860     1861  |    99.73  |   102763   445785  |     1.81     0.42  | NHMP01000009.1	NHMP01000002.1	
   21313    21439  |   312499   312373  |      127      127  |   100.00  |    21439   445785  |     0.59     0.03  | NHMP01000017.1	NHMP01000002.1	
   21316    21439  |   228077   227954  |      124      124  |   100.00  |    21439   445785  |     0.58     0.03  | NHMP01000017.1	NHMP01000002.1	
       1      127  |   226298   226172  |      127      127  |   100.00  |   107867   445785  |     0.12     0.03  | NHMP01000007.1	NHMP01000002.1	
  282411   282484  |    18726    18653  |       74       74  |    97.30  |   334904   445785  |     0.02     0.02  | NHMP01000004.1	NHMP01000002.1	
       1   735968  |        1   735968  |   735968   735968  |   100.00  |   735968   735968  |   100.00   100.00  | NHMP01000001.1	NHMP01000001.1	[IDENTITY]
     117      592  |     5817     5342  |      476      476  |    99.79  |   735968   735968  |     0.06     0.06  | NHMP01000001.1	NHMP01000001.1	
    5342     5817  |      592      117  |      476      476  |    99.79  |   735968   735968  |     0.06     0.06  | NHMP01000001.1	NHMP01000001.1	
  117273   119124  |   182518   180667  |     1852     1852  |    99.84  |   735968   735968  |     0.25     0.25  | NHMP01000001.1	NHMP01000001.1	
  180667   182518  |   119124   117273  |     1852     1852  |    99.84  |   735968   735968  |     0.25     0.25  | NHMP01000001.1	NHMP01000001.1	
  180667   182518  |   233013   231162  |     1852     1852  |    99.78  |   735968   735968  |     0.25     0.25  | NHMP01000001.1	NHMP01000001.1	
