 1090533  1091000  |   859356   858887  |      468      470  |    91.70  |  1676879  1113122  |     0.03     0.04  | NHMQ01000001.1	NHMQ01000002.1	
 1093056  1095091  |   856888   854853  |     2036     2036  |    99.31  |  1676879  1113122  |     0.12     0.18  | NHMQ01000001.1	NHMQ01000002.1	
  274554   275211  |   378249   377592  |      658      658  |    81.97  |  3802913  1113122  |     0.02     0.06  | CP021422.1	NHMQ01000002.1	
  276306   276601  |   376497   376205  |      296      293  |    84.80  |  3802913  1113122  |     0.01     0.03  | CP021422.1	NHMQ01000002.1	
  859204   859630  |   634804   634375  |      427      430  |    79.59  |  3802913  1113122  |     0.01     0.04  | CP021422.1	NHMQ01000002.1	
  860010   860266  |   633995   633739  |      257      257  |    81.40  |  3802913  1113122  |     0.01     0.02  | CP021422.1	NHMQ01000002.1	
 1620994  1621813  |    49002    48195  |      820      808  |    79.42  |  3802913  1113122  |     0.02     0.07  | CP021422.1	NHMQ01000002.1	
 2208055  2208358  |  1041571  1041268  |      304      304  |    81.76  |  3802913  1113122  |     0.01     0.03  | CP021422.1	NHMQ01000002.1	
 2782704  2782857  |   934794   934641  |      154      154  |    87.10  |  3802913  1113122  |     0.00     0.01  | CP021422.1	NHMQ01000002.1	
 2852694  2852966  |   206401   206129  |      273      273  |    90.84  |  3802913  1113122  |     0.01     0.02  | CP021422.1	NHMQ01000002.1	
 3777487  3780206  |   283840   281108  |     2720     2733  |    86.19  |  3802913  1113122  |     0.07     0.25  | CP021422.1	NHMQ01000002.1	
 3780779  3782076  |   280410   279110  |     1298     1301  |    88.79  |  3802913  1113122  |     0.03     0.12  | CP021422.1	NHMQ01000002.1	
   25391    25689  |   824550   824252  |      299      299  |    91.30  |   901821  1113122  |     0.03     0.03  | NHMQ01000003.1	NHMQ01000002.1	
  226223   226329  |   284915   284809  |      107      107  |    97.20  |   901821  1113122  |     0.01     0.01  | NHMQ01000003.1	NHMQ01000002.1	
  520535   526504  |   487311   481342  |     5970     5970  |    99.58  |   901821  1113122  |     0.66     0.54  | NHMQ01000003.1	NHMQ01000002.1	
 3241339  3241414  |   284545   284470  |       76       76  |    98.68  |  5128582  1113122  |     0.00     0.01  | CP022713.1	NHMQ01000002.1	
 3659136  3665582  |   561332   554885  |     6447     6448  |    92.85  |  5128582  1113122  |     0.13     0.58  | CP022713.1	NHMQ01000002.1	
 3669302  3669760  |   554884   554426  |      459      459  |    92.59  |  5128582  1113122  |     0.01     0.04  | CP022713.1	NHMQ01000002.1	
   15910    23878  |     7969        1  |     7969     7969  |   100.00  |    72701  1113122  |    10.96     0.72  | NHMQ01000004.1	NHMQ01000002.1	
       1   901821  |        1   901821  |   901821   901821  |   100.00  |   901821   901821  |   100.00   100.00  | NHMQ01000003.1	NHMQ01000003.1	[IDENTITY]
   25333    25738  |   149686   149281  |      406      406  |    94.10  |   901821   901821  |     0.05     0.05  | NHMQ01000003.1	NHMQ01000003.1	
   25328    25679  |   166141   165790  |      352      352  |    90.06  |   901821   901821  |     0.04     0.04  | NHMQ01000003.1	NHMQ01000003.1	
  149281   149686  |    25738    25333  |      406      406  |    94.10  |   901821   901821  |     0.05     0.05  | NHMQ01000003.1	NHMQ01000003.1	
  249270   249359  |   400105   400016  |       90       90  |   100.00  |   901821   901821  |     0.01     0.01  | NHMQ01000003.1	NHMQ01000003.1	
  400016   400105  |   249359   249270  |       90       90  |   100.00  |   901821   901821  |     0.01     0.01  | NHMQ01000003.1	NHMQ01000003.1	
  559494   559602  |   560021   559914  |      109      108  |    93.58  |   901821   901821  |     0.01     0.01  | NHMQ01000003.1	NHMQ01000003.1	
  559914   560021  |   559602   559494  |      108      109  |    93.58  |   901821   901821  |     0.01     0.01  | NHMQ01000003.1	NHMQ01000003.1	
  560150   560229  |   559519   559440  |       80       80  |    98.75  |   901821   901821  |     0.01     0.01  | NHMQ01000003.1	NHMQ01000003.1	
  298207   299041  |   425316   424482  |      835      835  |    98.80  |  1676879   901821  |     0.05     0.09  | NHMQ01000001.1	NHMQ01000003.1	
  299061   300006  |   427433   426488  |      946      946  |    99.05  |  1676879   901821  |     0.06     0.10  | NHMQ01000001.1	NHMQ01000003.1	
  811207   812449  |   889411   888169  |     1243     1243  |    99.28  |  1676879   901821  |     0.07     0.14  | NHMQ01000001.1	NHMQ01000003.1	
  921255   921397  |   149686   149544  |      143      143  |    94.41  |  1676879   901821  |     0.01     0.02  | NHMQ01000001.1	NHMQ01000003.1	
 1187249  1187833  |   334056   333478  |      585      579  |    83.28  |  1676879   901821  |     0.03     0.06  | NHMQ01000001.1	NHMQ01000003.1	
 1189873  1190771  |   332269   331371  |      899      899  |    84.89  |  1676879   901821  |     0.05     0.10  | NHMQ01000001.1	NHMQ01000003.1	
 1193466  1194791  |   331362   330036  |     1326     1327  |    86.17  |  1676879   901821  |     0.08     0.15  | NHMQ01000001.1	NHMQ01000003.1	
 1197981  1199849  |   327422   325554  |     1869     1869  |    82.77  |  1676879   901821  |     0.11     0.21  | NHMQ01000001.1	NHMQ01000003.1	
 1202456  1202731  |   325384   325109  |      276      276  |    91.67  |  1676879   901821  |     0.02     0.03  | NHMQ01000001.1	NHMQ01000003.1	
 1204418  1205362  |   317245   316283  |      945      963  |    82.15  |  1676879   901821  |     0.06     0.11  | NHMQ01000001.1	NHMQ01000003.1	
 1205462  1206076  |   316171   315558  |      615      614  |    81.74  |  1676879   901821  |     0.04     0.07  | NHMQ01000001.1	NHMQ01000003.1	
 1208454  1209503  |   313368   312306  |     1050     1063  |    82.91  |  1676879   901821  |     0.06     0.12  | NHMQ01000001.1	NHMQ01000003.1	
  745343   745495  |   317212   317060  |      153      153  |    87.01  |  3802913   901821  |     0.00     0.02  | CP021422.1	NHMQ01000003.1	
 1567638  1567719  |   560234   560153  |       82       82  |    98.78  |  3802913   901821  |     0.00     0.01  | CP021422.1	NHMQ01000003.1	
 2773575  2774032  |   168625   168168  |      458      458  |    83.19  |  3802913   901821  |     0.01     0.05  | CP021422.1	NHMQ01000003.1	
 3202767  3203370  |    86490    85887  |      604      604  |    80.95  |  3802913   901821  |     0.02     0.07  | CP021422.1	NHMQ01000003.1	
 3278287  3278894  |   312367   311761  |      608      607  |    87.44  |  3802913   901821  |     0.02     0.07  | CP021422.1	NHMQ01000003.1	
 3777487  3780206  |    44395    41663  |     2720     2733  |    86.23  |  3802913   901821  |     0.07     0.30  | CP021422.1	NHMQ01000003.1	
 3780779  3782076  |    40965    39666  |     1298     1300  |    88.80  |  3802913   901821  |     0.03     0.14  | CP021422.1	NHMQ01000003.1	
  284809   284915  |   226329   226223  |      107      107  |    97.20  |  1113122   901821  |     0.01     0.01  | NHMQ01000002.1	NHMQ01000003.1	
  481342   487311  |   526504   520535  |     5970     5970  |    99.58  |  1113122   901821  |     0.54     0.66  | NHMQ01000002.1	NHMQ01000003.1	
  540700   543706  |   328388   325384  |     3007     3005  |    86.48  |   563091   901821  |     0.53     0.33  | NHTR01000005.1	NHMQ01000003.1	
       1  1676879  |        1  1676879  |  1676879  1676879  |   100.00  |  1676879  1676879  |   100.00   100.00  | NHMQ01000001.1	NHMQ01000001.1	[IDENTITY]
  285490   286325  |   389971   389137  |      836      835  |    98.21  |  1676879  1676879  |     0.05     0.05  | NHMQ01000001.1	NHMQ01000001.1	
  389137   389971  |   286325   285490  |      835      836  |    98.21  |  1676879  1676879  |     0.05     0.05  | NHMQ01000001.1	NHMQ01000001.1	
  409990   410349  |   562985   562626  |      360      360  |    95.28  |  1676879  1676879  |     0.02     0.02  | NHMQ01000001.1	NHMQ01000001.1	
  562626   562985  |   410349   409990  |      360      360  |    95.28  |  1676879  1676879  |     0.02     0.02  | NHMQ01000001.1	NHMQ01000001.1	
 1030983  1031511  |  1197500  1196972  |      529      529  |    81.58  |  1676879  1676879  |     0.03     0.03  | NHMQ01000001.1	NHMQ01000001.1	
 1032710  1033275  |  1195232  1194667  |      566      566  |    85.74  |  1676879  1676879  |     0.03     0.03  | NHMQ01000001.1	NHMQ01000001.1	
 1037297  1041674  |  1194262  1189870  |     4378     4393  |    92.44  |  1676879  1676879  |     0.26     0.26  | NHMQ01000001.1	NHMQ01000001.1	
 1038089  1040818  |   225028   222299  |     2730     2730  |    99.67  |  1676879  1676879  |     0.16     0.16  | NHMQ01000001.1	NHMQ01000001.1	
 1038095  1040785  |   677038   674348  |     2691     2691  |   100.00  |  1676879  1676879  |     0.16     0.16  | NHMQ01000001.1	NHMQ01000001.1	
 1042881  1043322  |  1187831  1187387  |      442      445  |    81.82  |  1676879  1676879  |     0.03     0.03  | NHMQ01000001.1	NHMQ01000001.1	
 1162190  1162361  |   113535   113363  |      172      173  |    91.38  |  1676879  1676879  |     0.01     0.01  | NHMQ01000001.1	NHMQ01000001.1	
 1187387  1187831  |  1043322  1042881  |      445      442  |    81.86  |  1676879  1676879  |     0.03     0.03  | NHMQ01000001.1	NHMQ01000001.1	
 1189870  1194262  |  1041674  1037297  |     4393     4378  |    92.44  |  1676879  1676879  |     0.26     0.26  | NHMQ01000001.1	NHMQ01000001.1	
 1194667  1195232  |  1033275  1032710  |      566      566  |    85.74  |  1676879  1676879  |     0.03     0.03  | NHMQ01000001.1	NHMQ01000001.1	
 1196972  1197500  |  1031511  1030983  |      529      529  |    81.58  |  1676879  1676879  |     0.03     0.03  | NHMQ01000001.1	NHMQ01000001.1	
       1     2739  |   225022   222284  |     2739     2739  |    99.71  |  1113122  1676879  |     0.25     0.16  | NHMQ01000002.1	NHMQ01000001.1	
  106539   106610  |    63334    63263  |       72       72  |   100.00  |  1113122  1676879  |     0.01     0.00  | NHMQ01000002.1	NHMQ01000001.1	
  164332   164462  |   474565   474436  |      131      130  |    88.55  |  1113122  1676879  |     0.01     0.01  | NHMQ01000002.1	NHMQ01000001.1	
  300566   300830  |   727868   727606  |      265      263  |    91.70  |  1113122  1676879  |     0.02     0.02  | NHMQ01000002.1	NHMQ01000001.1	
  370569   371470  |   183796   182895  |      902      902  |    98.34  |  1113122  1676879  |     0.08     0.05  | NHMQ01000002.1	NHMQ01000001.1	
  824548   824651  |   921270   921167  |      104      104  |    98.08  |  1113122  1676879  |     0.01     0.01  | NHMQ01000002.1	NHMQ01000001.1	
  854853   856888  |  1095091  1093056  |     2036     2036  |    99.31  |  1113122  1676879  |     0.18     0.12  | NHMQ01000002.1	NHMQ01000001.1	
  858887   859356  |  1091000  1090533  |      470      468  |    91.70  |  1113122  1676879  |     0.04     0.03  | NHMQ01000002.1	NHMQ01000001.1	
  860155   860569  |  1090010  1089596  |      415      415  |    91.57  |  1113122  1676879  |     0.04     0.02  | NHMQ01000002.1	NHMQ01000001.1	
  941478   941645  |  1593274  1593106  |      168      169  |    94.08  |  1113122  1676879  |     0.02     0.01  | NHMQ01000002.1	NHMQ01000001.1	
 1094105  1094233  |   862513   862386  |      129      128  |    88.37  |  1113122  1676879  |     0.01     0.01  | NHMQ01000002.1	NHMQ01000001.1	
 1563203  1564040  |  1384431  1383594  |      838      838  |    79.98  |  5128582  1676879  |     0.02     0.05  | CP022713.1	NHMQ01000001.1	
 3669761  3670771  |   253018   252005  |     1011     1014  |    91.03  |  5128582  1676879  |     0.02     0.06  | CP022713.1	NHMQ01000001.1	
 3684425  3685727  |   251931   250629  |     1303     1303  |    96.09  |  5128582  1676879  |     0.03     0.08  | CP022713.1	NHMQ01000001.1	
 3690910  3691456  |   247202   246656  |      547      547  |    88.87  |  5128582  1676879  |     0.01     0.03  | CP022713.1	NHMQ01000001.1	
  349007   349717  |   938879   938172  |      711      708  |    80.36  |  3802913  1676879  |     0.02     0.04  | CP021422.1	NHMQ01000001.1	
  723096   724696  |  1038095  1036501  |     1601     1595  |    81.46  |  3802913  1676879  |     0.04     0.10  | CP021422.1	NHMQ01000001.1	
  740481   741723  |  1032225  1030983  |     1243     1243  |    82.65  |  3802913  1676879  |     0.03     0.07  | CP021422.1	NHMQ01000001.1	
 1328524  1329193  |  1267875  1267206  |      670      670  |    80.89  |  3802913  1676879  |     0.02     0.04  | CP021422.1	NHMQ01000001.1	
 1346976  1347250  |   213311   213040  |      275      272  |    88.73  |  3802913  1676879  |     0.01     0.02  | CP021422.1	NHMQ01000001.1	
 1347474  1347675  |   212816   212615  |      202      202  |    91.13  |  3802913  1676879  |     0.01     0.01  | CP021422.1	NHMQ01000001.1	
 1397062  1398009  |  1044533  1043583  |      948      951  |    88.24  |  3802913  1676879  |     0.02     0.06  | CP021422.1	NHMQ01000001.1	
 1398177  1398888  |  1043322  1042619  |      712      704  |    83.45  |  3802913  1676879  |     0.02     0.04  | CP021422.1	NHMQ01000001.1	
 1399100  1400113  |  1042407  1041386  |     1014     1022  |    81.61  |  3802913  1676879  |     0.03     0.06  | CP021422.1	NHMQ01000001.1	
 2116380  2116557  |    11756    11582  |      178      175  |    84.36  |  3802913  1676879  |     0.00     0.01  | CP021422.1	NHMQ01000001.1	
 2918073  2918591  |   997773   997255  |      519      519  |    85.63  |  3802913  1676879  |     0.01     0.03  | CP021422.1	NHMQ01000001.1	
 2933996  2934267  |   973280   973009  |      272      272  |    75.72  |  3802913  1676879  |     0.01     0.02  | CP021422.1	NHMQ01000001.1	
 3273987  3274390  |  1027446  1027043  |      404      404  |    82.56  |  3802913  1676879  |     0.01     0.02  | CP021422.1	NHMQ01000001.1	
  131419   133363  |   262657   260711  |     1945     1947  |    89.46  |   375426  1676879  |     0.52     0.12  | NHTR01000006.1	NHMQ01000001.1	
  136499   140516  |  1213493  1209476  |     4018     4018  |    86.68  |   375426  1676879  |     1.07     0.24  | NHTR01000006.1	NHMQ01000001.1	
  147628   148011  |   259683   259297  |      384      387  |    86.05  |   375426  1676879  |     0.10     0.02  | NHTR01000006.1	NHMQ01000001.1	
  148671   150394  |   258647   256918  |     1724     1730  |    85.48  |   375426  1676879  |     0.46     0.10  | NHTR01000006.1	NHMQ01000001.1	
  150726   153322  |   256593   253997  |     2597     2597  |    88.65  |   375426  1676879  |     0.69     0.15  | NHTR01000006.1	NHMQ01000001.1	
  156108   156828  |   253834   253114  |      721      721  |    91.40  |   375426  1676879  |     0.19     0.04  | NHTR01000006.1	NHMQ01000001.1	
  157006   157965  |   252560   251602  |      960      959  |    94.06  |   375426  1676879  |     0.26     0.06  | NHTR01000006.1	NHMQ01000001.1	
  161981   165181  |   248304   245104  |     3201     3201  |    90.78  |   375426  1676879  |     0.85     0.19  | NHTR01000006.1	NHMQ01000001.1	
  167019   170035  |   245104   242086  |     3017     3019  |    87.36  |   375426  1676879  |     0.80     0.18  | NHTR01000006.1	NHMQ01000001.1	
  170440   175137  |   241699   237005  |     4698     4695  |    86.42  |   375426  1676879  |     1.25     0.28  | NHTR01000006.1	NHMQ01000001.1	
  175254   175867  |   236900   236283  |      614      618  |    87.06  |   375426  1676879  |     0.16     0.04  | NHTR01000006.1	NHMQ01000001.1	
  188123   189911  |   235961   234174  |     1789     1788  |    88.26  |   375426  1676879  |     0.48     0.11  | NHTR01000006.1	NHMQ01000001.1	
  190611   190867  |   233568   233312  |      257      257  |    96.11  |   375426  1676879  |     0.07     0.02  | NHTR01000006.1	NHMQ01000001.1	
  193760   197547  |   230776   226993  |     3788     3784  |    89.75  |   375426  1676879  |     1.01     0.23  | NHTR01000006.1	NHMQ01000001.1	
  200133   200802  |   226993   226324  |      670      670  |    87.31  |   375426  1676879  |     0.18     0.04  | NHTR01000006.1	NHMQ01000001.1	
  213598   217803  |   225910   221699  |     4206     4212  |    92.88  |   375426  1676879  |     1.12     0.25  | NHTR01000006.1	NHMQ01000001.1	
  225957   227566  |   221688   220079  |     1610     1610  |    95.22  |   375426  1676879  |     0.43     0.10  | NHTR01000006.1	NHMQ01000001.1	
  228581   229132  |   219743   219192  |      552      552  |    81.12  |   375426  1676879  |     0.15     0.03  | NHTR01000006.1	NHMQ01000001.1	
  229477   235563  |   218844   212756  |     6087     6089  |    94.53  |   375426  1676879  |     1.62     0.36  | NHTR01000006.1	NHMQ01000001.1	
   25391    25642  |   581798   581547  |      252      252  |    89.68  |   901821  1676879  |     0.03     0.02  | NHMQ01000003.1	NHMQ01000001.1	
  312306   313368  |  1209503  1208454  |     1063     1050  |    82.91  |   901821  1676879  |     0.12     0.06  | NHMQ01000003.1	NHMQ01000001.1	
  315558   316171  |  1206076  1205462  |      614      615  |    81.72  |   901821  1676879  |     0.07     0.04  | NHMQ01000003.1	NHMQ01000001.1	
  316283   317245  |  1205362  1204418  |      963      945  |    82.15  |   901821  1676879  |     0.11     0.06  | NHMQ01000003.1	NHMQ01000001.1	
  325109   325384  |  1202731  1202456  |      276      276  |    91.67  |   901821  1676879  |     0.03     0.02  | NHMQ01000003.1	NHMQ01000001.1	
  325554   327422  |  1199849  1197981  |     1869     1869  |    82.77  |   901821  1676879  |     0.21     0.11  | NHMQ01000003.1	NHMQ01000001.1	
  330036   331362  |  1194791  1193466  |     1327     1326  |    86.17  |   901821  1676879  |     0.15     0.08  | NHMQ01000003.1	NHMQ01000001.1	
  333478   334056  |  1187833  1187249  |      579      585  |    83.28  |   901821  1676879  |     0.06     0.03  | NHMQ01000003.1	NHMQ01000001.1	
  424482   425316  |   299041   298207  |      835      835  |    98.80  |   901821  1676879  |     0.09     0.05  | NHMQ01000003.1	NHMQ01000001.1	
  426488   427433  |   300006   299061  |      946      946  |    99.05  |   901821  1676879  |     0.10     0.06  | NHMQ01000003.1	NHMQ01000001.1	
  888169   889411  |   812449   811207  |     1243     1243  |    99.28  |   901821  1676879  |     0.14     0.07  | NHMQ01000003.1	NHMQ01000001.1	
  355994   356163  |  1034594  1034425  |      170      170  |    83.04  |   835505  1676879  |     0.02     0.01  | NHTR01000003.1	NHMQ01000001.1	
       4      636  |   818286   817650  |      633      637  |    94.84  |    49132  1676879  |     1.29     0.04  | NHMQ01000005.1	NHMQ01000001.1	
     268      467  |   818452   818253  |      200      200  |    93.50  |    49132  1676879  |     0.41     0.01  | NHMQ01000005.1	NHMQ01000001.1	
      53      467  |   818452   818033  |      415      420  |    93.10  |    49132  1676879  |     0.84     0.03  | NHMQ01000005.1	NHMQ01000001.1	
     130      626  |   853333   852837  |      497      497  |    86.57  |    49132  1676879  |     1.01     0.03  | NHMQ01000005.1	NHMQ01000001.1	
    4244     4659  |   850002   849587  |      416      416  |    94.23  |    49132  1676879  |     0.85     0.02  | NHMQ01000005.1	NHMQ01000001.1	
   53816    54000  |   770495   770311  |      185      185  |    93.51  |    72701  1676879  |     0.25     0.01  | NHMQ01000004.1	NHMQ01000001.1	
  344550   345081  |   252536   252005  |      532      532  |    95.11  |   563091  1676879  |     0.09     0.03  | NHTR01000005.1	NHMQ01000001.1	
  554730   559980  |    21368    16118  |     5251     5251  |    98.95  |   706697  1676879  |     0.74     0.31  | NHTR01000004.1	NHMQ01000001.1	
  556158   557518  |   211182   209825  |     1361     1358  |    84.98  |   706697  1676879  |     0.19     0.08  | NHTR01000004.1	NHMQ01000001.1	
  560839   562867  |    16119    14091  |     2029     2029  |    99.80  |   706697  1676879  |     0.29     0.12  | NHTR01000004.1	NHMQ01000001.1	
